prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-05-22,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,220,5,217,220,212,480,458,439,19,1.6,20848.87,15207.48,3231.42,3738,258388.91,226,219,216,219
2026-05-22,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,223,7,219,223,229,480,460,444,16,1.55,21492.25,15717.9,3182.69,3895,274534.62,207,217,211,217
2026-05-22,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,229,223,6,220,223,214,480,467,435,32,1.55,21135.96,15955.97,2837.66,4478,320407.33,235,228,221,228
2026-05-22,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,210,205,5,200,205,203,480,461,433,28,1.55,19711.46,14732.66,2684.87,4439,319015.99,203,207,198,207
2026-05-23,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,308,6,301,308,313,480,454,433,21,1.2,11830.92,8666.31,1750.68,4455,125351.98,302,310,303,310
2026-05-23,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,313,8,305,313,308,480,462,430,32,1.2,12088.44,8786.08,1918.99,3617,101531.15,299,305,296,305
2026-05-23,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,287,6,281,287,302,480,461,442,19,1.2,11129.7,8315.14,1542.82,4932,142892.93,286,292,285,292
2026-05-23,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,285,7,279,285,281,480,459,433,26,1.25,11104.52,8492.01,1256.21,4144,123476.81,287,288,278,288
2026-05-23,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,290,6,285,290,291,480,464,445,19,1.25,11311.15,8647.29,1259.48,3801,113339.14,279,285,273,285
2026-05-23,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,243,6,237,243,238,480,449,334,115,1.25,9375.96,7151.43,1127.69,3471,102150.67,245,241,226,241
2026-05-23,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,417,405,12,396,405,421,540,511,503,8,1.05,8865.99,6827.48,1072.08,3765,63470.28,389,386,372,386
2026-05-23,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,381,374,7,362,374,371,480,465,446,19,1.05,8279.17,6374.74,949.82,2656,45270.88,377,377,357,377
2026-05-23,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,359,9,349,359,368,480,476,461,15,1.05,7937.53,6101.95,945.09,3437,58418.95,350,350,337,350
2026-05-23,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,328,10,320,328,317,480,469,448,21,1.1,7168.41,5620.34,686.91,3300,56546.1,340,341,327,341
2026-05-23,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,312,7,305,312,309,480,453,432,21,1.1,6890.41,5487.77,566,3301,58061.31,300,302,294,302
2026-05-23,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,303,9,297,303,307,480,458,429,29,1.1,6626.36,5194.98,756.11,2667,45726.11,300,297,293,297
2026-05-23,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,226,231,245,480,455,426,29,1.6,22279.27,16074.69,3731.79,3675,255733.7,220,227,218,227
2026-05-23,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,226,6,220,226,220,480,466,445,21,1.6,21881.4,15589.04,3473.11,2893,199553.51,222,223,219,223
2026-05-23,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,222,5,216,222,216,480,464,429,35,1.6,21365.91,15573.29,3437.44,3889,272813.17,236,226,216,226
2026-05-23,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,222,6,216,222,218,480,453,422,31,1.55,21458.36,16367.62,2569.73,3449,254287.93,236,224,215,224
2026-05-23,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,test,SYNTHETIC_GOERTEK_PRODUCTION,227,222,5,218,222,229,480,469,455,14,1.55,21356.91,15948.32,2766.73,3456,248276.55,221,221,214,221
2026-05-23,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,215,211,4,206,211,204,480,473,447,26,1.55,20256.96,15369.53,2352.12,3588,261354.85,217,211,201,211
2026-05-24,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,314,7,308,314,324,480,459,445,14,1.2,12009.19,8798.54,1789.39,3945,110542.17,317,335,327,335
2026-05-24,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,315,8,307,315,319,480,467,439,28,1.2,12164.05,8879.98,1755.05,0,0,305,315,299,315
2026-05-24,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,296,6,289,296,306,480,466,378,88,1.2,11512.81,8545.05,1615.17,4356,125750.8,293,293,283,293
2026-05-24,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,299,7,290,299,285,480,468,455,13,1.25,11574.02,8758.12,1396.14,3573,104658.07,308,314,298,314
2026-05-24,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,test,SYNTHETIC_GOERTEK_PRODUCTION,285,278,7,271,278,276,480,457,424,33,1.25,10638.39,7950.73,1369.77,3756,107420.65,290,285,270,285
2026-05-24,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,267,258,9,252,258,254,480,460,444,16,1.25,9947.79,7706.2,1076.8,4574,136620.77,253,254,245,254
2026-05-24,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,372,10,365,372,375,480,460,441,19,1.05,8096.34,6335.65,853.48,3675,62590.09,361,386,367,386
2026-05-24,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,371,362,9,355,362,363,480,461,430,31,1.05,7927.81,6209.7,760.12,3268,56058.84,401,373,354,373
2026-05-24,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,331,8,322,331,330,480,455,431,24,1.05,7256.19,5617.75,800.56,3089,52426.68,341,333,319,333
2026-05-24,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,336,325,11,317,325,324,480,469,458,11,1.1,7058.5,5559.08,684.88,2571,43976.6,321,328,320,328
2026-05-24,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,292,8,284,292,289,480,459,426,33,1.1,6423.36,4994.76,680.08,2787,47672.59,302,307,301,307
2026-05-24,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,295,8,287,295,289,480,456,440,16,1.1,6549.49,5142.11,717.39,3988,69514.35,273,280,269,280
2026-05-24,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,229,6,223,229,229,480,454,439,15,1.6,21755.55,15946.34,3425.85,4099,285432.52,234,225,218,225
2026-05-24,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,225,6,221,225,227,480,469,457,12,1.6,21740.12,15583.65,3634.56,3810,263883.14,220,230,221,230
2026-05-24,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,212,7,208,212,207,480,456,437,19,1.6,20001.71,14449.28,3276.84,4111,280193.35,214,219,212,219
2026-05-24,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,255,245,10,239,245,250,540,522,487,35,1.55,23573.48,17811.75,3310.61,2905,211196.46,263,254,243,254
2026-05-24,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,218,6,214,218,217,480,472,358,114,1.55,20664.32,15505.2,2698.02,3961,281725.22,223,216,205,216
2026-05-24,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,224,8,222,224,223,540,517,509,8,1.55,21496.06,15945.8,3011.74,3821,272004.03,217,232,222,232
2026-05-25,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,340,329,11,320,329,322,480,465,433,32,1.2,12635.13,9392.85,1860.39,3907,111543.66,331,330,318,330
2026-05-25,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,373,363,10,355,363,370,540,522,514,8,1.2,13895.34,10334.57,1882.55,4178,118947.2,358,367,355,367
2026-05-25,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,302,8,294,302,304,480,460,437,23,1.2,11596.16,8683.22,1572,0,0,300,291,282,291
2026-05-25,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,306,8,299,306,301,480,475,391,84,1.25,11754.06,8937.84,1586.12,3921,114527.03,306,300,289,300
2026-05-25,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,290,281,9,275,281,281,480,453,433,20,1.25,10680.65,8350.14,1079,4271,126916.18,276,280,270,280
2026-05-25,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,285,8,278,285,272,480,468,445,23,1.25,10969.53,8457.38,1222.8,5240,155497.09,281,297,288,297
2026-05-25,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,381,372,9,361,372,358,480,454,439,15,1.05,8079.87,6400.28,739.18,0,0,366,370,348,370
2026-05-25,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,443,434,9,421,434,442,540,527,514,13,1.05,9540.33,7330.23,1114.6,4423,74704.16,464,443,436,443
2026-05-25,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,411,401,10,393,401,392,540,522,494,28,1.05,8746.42,6795.51,1056.14,4052,68666.85,371,396,390,396
2026-05-25,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,372,362,10,358,362,361,540,515,490,25,1.1,7816.54,6102.79,748.79,3705,62460.88,387,385,374,385
2026-05-25,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,325,10,321,325,330,480,467,448,19,1.1,7099.17,5705.46,544.06,3357,58933.01,322,318,304,318
2026-05-25,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,305,9,298,305,300,480,463,436,27,1.1,6736.84,5406.4,560.65,3374,59807.19,296,312,305,312
2026-05-25,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,232,6,228,232,231,480,461,435,26,1.6,22621.51,16314.41,3741.11,2346,164972.44,235,237,230,237
2026-05-25,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,224,8,218,224,223,480,468,445,23,1.6,21692.25,15651.46,3466.26,5067,354044.41,208,220,213,220
2026-05-25,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,218,6,213,218,226,480,458,441,17,1.6,20995.92,14986.9,3652.83,4790,329299.32,225,219,213,219
2026-05-25,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,233,6,231,233,226,480,461,437,24,1.55,22268.05,16458.16,3313.76,3569,252099.46,241,235,231,235
2026-05-25,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,220,7,216,220,217,480,468,455,13,1.55,21112.27,15618.87,3169.21,3583,254374.6,226,227,220,227
2026-05-25,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,220,213,7,206,213,218,480,460,429,31,1.55,20261.44,15154.38,2909.43,4119,293055.83,204,218,210,218
2026-05-26,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,340,332,8,322,332,346,480,458,445,13,1.2,12668.36,9448.53,1777.49,3656,104047.67,305,322,304,322
2026-05-26,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,305,9,298,305,312,480,457,441,16,1.2,11827.59,8920.99,1553.2,5122,149814.13,308,310,297,310
2026-05-26,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,303,7,296,303,304,480,463,446,17,1.2,11596.14,8489.91,1642.06,2878,80640.14,304,313,305,313
2026-05-26,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,297,8,291,297,298,480,467,450,17,1.25,11529.52,8743.08,1409.03,2597,76450.43,308,297,289,297
2026-05-26,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,325,9,318,325,328,540,518,513,5,1.25,12589.63,9630.88,1532.55,2464,73016.89,312,309,295,309
2026-05-26,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,287,279,8,273,279,287,480,463,437,26,1.25,10762.64,8058.1,1426.24,4734,136727.76,299,294,286,294
2026-05-26,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,397,385,12,376,385,383,480,467,435,32,1.05,8481.04,6597.72,845.56,2773,47520.72,373,381,362,381
2026-05-26,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,382,373,9,361,373,363,480,467,451,16,1.05,8263.43,6393.01,1002.05,2891,49550.11,390,378,362,378
2026-05-26,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,376,367,9,360,367,376,480,471,454,17,1.05,8149.6,6426.12,767.61,3507,61407.09,372,362,352,362
2026-05-26,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,385,374,11,368,374,381,540,525,498,27,1.1,8355.91,6608.85,833.98,3652,64533.48,378,370,357,370
2026-05-26,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,332,10,325,332,345,480,460,439,21,1.1,7369.71,5814.95,755.82,3185,55784.99,323,320,309,320
2026-05-26,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,316,309,7,301,309,306,480,456,451,5,1.1,6803.64,5453.01,548.52,3949,69689.11,309,297,292,297
2026-05-26,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,240,5,234,240,240,480,462,443,19,1.6,23017.11,16909.32,3376.88,4148,292249.41,253,241,229,241
2026-05-26,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,247,240,7,236,240,243,480,458,419,39,1.6,22979.3,16415.3,4047.67,0,0,231,236,227,236
2026-05-26,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,226,5,219,226,231,480,466,446,20,1.6,21541.05,15533.91,3331.53,4928,338721.72,227,233,223,233
2026-05-26,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,256,249,7,241,249,244,540,517,490,27,1.55,23701.08,17693.1,3107.36,3294,234060.53,247,250,245,250
2026-05-26,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,229,224,5,217,224,212,480,468,445,23,1.55,21780.76,16296.04,2763.76,3216,233964.57,235,227,221,227
2026-05-26,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,212,207,5,203,207,220,480,446,422,24,1.55,19519.01,14646.86,2467.47,3173,224514.43,204,197,190,197
2026-05-27,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,324,9,318,324,332,480,453,428,25,1.2,12507.09,9338.46,1736.08,3567,102809.53,290,307,293,307
2026-05-27,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,331,7,327,331,335,480,463,452,11,1.2,12787.5,9355.79,1966.74,3774,106672.97,334,334,317,334
2026-05-27,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,316,9,307,316,312,480,468,435,33,1.2,12286.22,8903.82,2024.54,4188,118003.79,319,311,296,311
2026-05-27,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,307,300,7,295,300,320,480,457,434,23,1.25,11554.23,8956.02,1218.79,3301,98546.07,324,312,302,312
2026-05-27,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,302,8,295,302,293,480,465,436,29,1.25,11567.05,8651.81,1534.57,0,0,316,316,313,316
2026-05-27,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,284,277,7,272,277,273,480,462,445,17,1.25,10525.93,7963.79,1328.41,4085,117444.34,257,272,261,272
2026-05-27,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,416,406,10,396,406,406,480,468,440,28,1.05,8967.52,7074.27,880.63,4413,76893.48,415,390,372,390
2026-05-27,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,385,374,11,366,374,367,480,462,431,31,1.05,8229.25,6289.96,973.07,4121,69307.29,374,370,360,370
2026-05-27,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,361,351,10,343,351,363,480,457,444,13,1.05,7764.41,6004.14,853.18,2932,50154.24,363,350,337,350
2026-05-27,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,349,339,10,334,339,337,480,468,452,16,1.1,7401.87,5849.64,661.31,3267,56373.96,333,351,335,351
2026-05-27,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,316,7,312,316,321,480,459,439,20,1.1,7028.1,5596.21,608.07,3926,69527.6,306,314,302,314
2026-05-27,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,351,344,7,334,344,332,540,518,496,22,1.1,7499.56,5873.56,791.64,2419,41302.74,345,341,320,341
2026-05-27,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,251,243,8,239,243,237,480,468,445,23,1.6,23647.31,17306.51,3628.8,3682,262232.8,244,245,238,245
2026-05-27,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,235,6,229,235,231,480,457,427,30,1.6,22533.59,16366.15,3543.32,3912,272444.17,230,236,232,236
2026-05-27,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,221,5,216,221,221,480,457,437,20,1.6,21048.18,15313.84,3397.8,3718,257632.84,228,217,208,217
2026-05-27,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,230,5,225,230,221,480,468,445,23,1.55,22192.29,16565.29,3194.39,2709,195110.31,253,249,241,249
2026-05-27,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,216,7,211,216,226,480,458,440,18,1.55,20605.85,15540.13,2773.08,3801,273463.12,218,219,212,219
2026-05-27,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,214,207,7,201,207,209,480,451,419,32,1.55,19761.89,14527.78,3117.74,2910,204231.11,199,204,200,204
2026-05-28,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,323,9,313,323,310,480,458,445,13,1.2,12476.65,9402.48,1823.39,4195,122115.8,311,328,312,328
2026-05-28,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,314,9,308,314,307,480,461,435,26,1.2,12159.06,9118.29,1693.73,3028,87930.52,326,304,298,304
2026-05-28,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,309,8,302,309,307,480,465,440,25,1.2,11938.59,8910.17,1623.13,5255,151530.56,309,300,287,300
2026-05-28,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,303,9,297,303,307,480,470,439,31,1.25,11673.8,9010.79,1297.45,3474,103311.83,291,304,294,304
2026-05-28,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,355,343,12,339,343,346,540,524,510,14,1.25,13150.37,9935.68,1675.2,4257,123312.51,335,331,316,331
2026-05-28,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,286,278,8,272,278,273,480,466,442,24,1.25,10772.14,8275.22,1167.81,4561,135767.19,250,269,257,269
2026-05-28,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,388,378,10,366,378,377,480,459,437,22,1.05,8247.9,6376.15,988.01,4976,83935.77,355,372,352,372
2026-05-28,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,387,376,11,367,376,376,480,465,442,23,1.05,8123.69,6381.28,822.41,3533,59960.27,373,373,363,373
2026-05-28,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,347,339,8,334,339,343,480,456,437,19,1.05,7500.31,5827.27,846.55,4654,80000.34,360,345,333,345
2026-05-28,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,336,328,8,323,328,335,480,463,434,29,1.1,7211.33,5691.39,768.57,3464,60106.63,340,333,318,333
2026-05-28,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,374,12,366,374,382,540,527,501,26,1.1,8287.33,6525.46,768.88,3928,68534.78,384,371,352,371
2026-05-28,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,297,8,291,297,290,480,465,442,23,1.1,6577.28,5239.55,668.19,4454,78575.61,299,284,279,284
2026-05-28,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,250,243,7,236,243,240,480,466,435,31,1.6,23139.04,16767.13,3863.26,3612,249229.93,230,239,233,239
2026-05-28,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,233,6,226,233,225,480,462,442,20,1.6,22538.07,15842.64,4287.73,3933,267421.04,242,234,224,234
2026-05-28,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,220,7,215,220,220,480,453,417,36,1.6,21110.4,14891.82,3715.9,4605,311712.87,218,228,219,228
